8236, 412, 14 1 9 6 18 12 0 4 10 2 16 5 11 17 3 8 7 19 13 15 
8237, 348, 16 13 15 14 8 5 17 7 0 10 2 11 6 1 3 12 19 18 9 4 
8238, 431, 9 19 13 8 0 2 7 14 15 18 4 17 1 5 11 6 12 16 3 10 
8239, 339, 15 7 5 9 19 10 6 12 2 18 14 17 1 4 13 16 3 11 8 0 
8240, 409, 9 13 18 6 8 14 1 15 4 10 5 12 11 0 3 16 17 7 19 2 
8241, 352, 4 2 5 17 8 7 14 9 10 12 13 15 19 18 11 3 1 0 16 6 
8242, 446, 14 6 9 13 0 18 15 7 4 10 5 11 17 12 8 2 3 16 19 1 
8243, 407, 6 16 15 1 5 19 18 8 10 9 4 3 7 0 2 13 11 17 14 12 
8244, 442, 15 4 3 9 11 6 12 2 7 5 17 10 16 19 18 1 8 14 0 13 
8245, 297, 17 2 4 15 12 7 10 1 0 11 5 9 18 6 3 8 13 14 16 19 
8246, 378, 18 10 14 7 1 13 16 11 4 12 0 17 5 15 2 9 8 19 6 3 
8247, 438, 11 15 13 18 14 4 10 17 3 5 6 2 0 8 9 16 19 7 1 12 
8248, 331, 1 18 9 16 10 8 0 12 7 6 11 13 5 14 17 4 3 2 15 19 
8249, 351, 6 0 16 7 12 4 17 18 19 14 13 10 11 3 2 8 1 15 9 5 
8250, 400, 14 18 15 9 2 0 8 17 1 10 4 12 13 7 3 19 5 6 11 16 
8251, 450, 2 8 12 18 17 1 19 3 14 5 16 9 0 11 6 15 7 13 4 10 
8252, 351, 15 7 17 19 11 12 6 4 2 3 8 1 14 16 13 10 0 5 18 9 
8253, 415, 12 17 13 8 3 5 4 2 7 16 18 11 14 6 10 1 0 9 19 15 
8254, 408, 5 12 6 10 17 16 1 7 4 18 19 9 3 13 14 2 11 8 15 0 
8255, 372, 8 10 6 2 4 3 15 17 7 1 18 19 5 9 14 12 0 11 13 16 
8256, 395, 0 11 10 8 2 9 4 5 13 17 19 14 3 18 15 12 16 1 7 6 
8257, 429, 19 3 17 14 1 11 18 0 5 10 9 12 6 16 2 13 15 7 8 4 
8258, 373, 12 5 13 17 4 3 6 8 7 15 11 9 2 16 0 19 18 1 10 14 
8259, 426, 1 17 3 14 6 13 2 10 8 7 15 0 19 5 12 16 9 18 11 4 
8260, 388, 17 3 9 5 1 0 12 18 10 11 15 13 8 16 2 7 6 19 14 4 
8261, 367, 18 6 0 11 3 8 1 2 9 4 5 14 16 19 10 17 13 15 7 12 
8262, 369, 0 8 4 11 7 14 1 13 19 12 2 9 18 3 6 15 16 5 17 10 
8263, 467, 9 15 0 2 8 17 13 4 12 14 7 1 16 3 5 6 18 11 19 10 
8264, 396, 3 12 0 13 19 9 8 7 17 18 1 15 11 5 4 6 10 2 16 14 
8265, 430, 18 19 14 11 8 16 7 13 15 3 2 1 5 6 9 10 12 4 0 17 
8266, 390, 8 4 2 0 3 6 9 1 12 17 13 14 16 11 7 15 18 19 5 10 
8267, 392, 7 8 2 15 18 19 3 4 12 1 11 9 17 5 16 10 0 13 6 14 
8268, 354, 3 2 18 1 9 5 13 6 19 16 15 17 12 8 0 10 7 4 11 14 
8269, 370, 2 3 0 1 18 4 19 9 5 13 17 6 15 8 10 14 11 7 12 16 
8270, 456, 7 13 5 14 19 1 18 11 15 10 0 4 17 6 9 8 3 2 12 16 
8271, 350, 7 0 6 2 1 16 13 14 8 3 10 19 11 18 9 5 15 17 12 4 
8272, 393, 12 0 6 4 10 15 18 11 2 3 17 9 14 13 5 8 7 19 1 16 
8273, 406, 19 13 5 3 8 4 6 0 14 7 16 10 15 17 2 12 18 1 9 11 
8274, 454, 8 3 9 6 7 16 13 12 5 19 0 2 17 10 18 14 4 11 1 15 
8275, 370, 18 14 5 16 9 4 3 10 7 0 2 19 15 8 11 13 6 12 1 17 
8276, 366, 6 19 0 12 4 3 16 14 5 2 17 9 18 10 13 8 11 1 15 7 
8277, 386, 10 9 7 8 2 13 15 19 4 3 12 5 18 17 16 1 14 0 11 6 
8278, 411, 0 7 10 11 15 6 8 19 3 9 18 14 12 4 17 1 2 16 5 13 
8279, 408, 10 9 8 1 6 19 15 18 7 5 11 4 16 17 2 0 12 3 13 14 
8280, 439, 0 11 5 13 3 2 18 10 19 7 4 12 17 16 9 1 15 6 14 8 
8281, 414, 2 13 5 3 9 18 0 10 11 19 17 8 1 7 4 16 6 14 12 15 
8282, 409, 12 5 16 1 11 13 2 14 17 6 3 7 19 0 9 15 8 18 10 4 
8283, 346, 1 6 14 10 3 0 16 13 11 12 4 19 8 5 9 17 18 15 7 2 
8284, 388, 1 18 4 3 9 19 13 17 0 15 16 14 2 12 6 10 5 7 11 8 
8285, 398, 13 6 4 0 10 11 16 12 8 17 5 15 2 1 18 19 7 14 9 3 
8286, 346, 6 14 19 3 12 18 9 2 5 15 16 13 1 17 0 7 4 8 11 10 
8287, 378, 5 17 14 2 4 11 0 12 3 1 13 10 8 19 18 6 16 15 7 9 
8288, 445, 5 10 7 2 17 18 8 11 12 13 16 0 19 4 15 6 14 3 9 1 
8289, 412, 13 7 17 5 19 0 18 12 15 9 11 3 8 1 4 10 14 16 2 6 
8290, 370, 2 19 17 15 0 8 11 7 12 13 16 18 9 6 5 10 3 1 14 4 
8291, 389, 1 13 16 3 18 11 6 7 9 5 10 15 4 17 14 2 8 12 0 19 
8292, 442, 15 2 8 0 9 17 16 6 12 3 14 1 19 10 5 7 13 11 4 18 
8293, 339, 3 4 18 15 8 1 10 6 7 14 16 2 5 12 11 0 13 19 17 9 
8294, 430, 18 14 16 10 15 7 8 17 11 1 13 2 3 5 6 9 12 19 0 4 
8295, 363, 15 14 8 12 3 6 1 18 7 10 17 11 0 2 16 4 5 13 19 9 
8296, 332, 15 5 9 18 0 11 17 14 1 16 13 12 4 3 6 19 2 10 7 8 
8297, 385, 5 0 6 10 16 1 11 18 17 15 14 19 13 8 4 7 3 9 12 2 
8298, 355, 1 3 8 10 16 11 7 17 15 19 5 4 14 6 12 2 18 9 13 0 
8299, 391, 0 5 15 13 11 10 14 19 3 17 12 9 16 7 2 18 6 4 8 1 
8300, 472, 15 10 3 14 18 8 19 6 5 0 12 9 4 16 11 7 13 2 1 17 
8301, 360, 17 11 14 2 18 13 12 7 15 8 16 9 0 19 5 6 1 4 3 10 
8302, 419, 11 13 16 12 5 1 0 6 8 2 17 4 9 3 15 14 18 7 19 10 
8303, 427, 19 14 3 8 7 12 13 9 16 15 4 2 10 17 0 18 1 5 11 6 
8304, 417, 12 13 6 8 3 2 7 16 5 11 10 17 4 15 1 0 14 9 19 18 
8305, 384, 12 14 16 13 18 0 6 2 4 8 15 17 9 3 1 11 7 19 10 5 
8306, 395, 12 19 4 6 8 5 10 17 11 2 0 16 15 9 7 3 1 14 13 18 
8307, 378, 17 14 9 5 7 3 19 18 13 8 0 10 15 1 11 6 12 16 2 4 
8308, 367, 9 18 11 8 6 7 3 10 17 16 0 4 5 13 12 14 2 1 19 15 
8309, 372, 10 5 1 17 15 0 4 11 12 2 9 7 3 6 13 18 8 19 16 14 
8310, 440, 18 14 3 7 9 8 19 12 17 10 13 4 16 15 11 1 5 0 6 2 
8311, 378, 16 18 1 11 10 6 0 14 7 8 15 19 9 17 5 2 3 12 4 13 
8312, 394, 13 8 11 10 3 15 12 5 14 2 17 16 4 19 0 1 6 9 7 18 
8313, 382, 12 10 0 7 9 17 8 5 15 3 1 16 4 6 19 2 14 13 18 11 
8314, 470, 2 14 4 11 7 16 6 13 1 9 19 0 15 12 17 5 3 18 8 10 
8315, 339, 12 17 7 9 5 13 14 16 19 0 10 2 6 11 1 3 4 8 18 15 
8316, 481, 0 16 5 10 18 8 12 19 7 13 3 15 11 14 1 2 17 6 9 4 
8317, 397, 0 14 8 19 4 3 13 18 2 11 16 7 12 6 10 9 17 5 1 15 
8318, 429, 11 19 14 18 8 12 6 16 0 17 7 5 4 15 1 3 13 2 9 10 
8319, 395, 17 2 6 10 19 5 14 12 1 4 11 8 7 15 0 16 13 18 3 9 
8320, 393, 15 17 4 14 13 1 18 2 5 16 6 7 8 12 9 3 19 10 11 0 
8321, 452, 16 2 6 9 13 0 11 1 19 3 18 15 12 4 8 7 14 5 10 17 
8322, 362, 6 11 10 7 13 15 14 17 1 4 12 16 3 19 9 5 8 2 0 18 
8323, 374, 13 10 15 16 14 9 19 5 1 0 6 3 12 2 4 17 7 11 18 8 
8324, 368, 2 17 13 12 10 0 8 19 14 15 6 9 5 3 18 7 1 4 11 16 
8325, 342, 2 5 7 13 8 10 1 9 18 11 6 15 16 19 4 3 0 12 17 14 
8326, 433, 12 15 11 10 1 5 9 14 13 6 19 7 16 3 18 0 8 17 4 2 
8327, 402, 2 13 7 19 12 16 4 15 1 11 0 3 6 9 18 10 17 8 5 14 
8328, 392, 13 15 16 8 0 5 12 3 4 7 14 6 10 2 19 9 1 11 17 18 
8329, 321, 6 0 18 15 16 13 11 12 10 3 4 7 8 17 19 14 9 1 2 5 
8330, 408, 11 0 18 15 13 12 16 10 3 4 7 9 6 17 8 19 14 1 2 5 
8331, 452, 7 2 9 17 12 18 6 16 15 3 19 0 10 13 8 1 14 11 5 4 
8332, 374, 15 14 2 18 13 11 17 6 0 16 9 10 1 3 7 19 12 5 4 8 
8333, 342, 17 10 12 5 8 3 4 7 15 16 2 9 18 13 11 1 0 19 6 14 
8334, 386, 17 9 10 8 6 0 4 19 3 2 14 12 5 16 11 18 13 15 7 1 
8335, 425, 5 11 0 18 3 2 15 16 9 17 6 19 7 14 12 13 10 4 8 1 
8336, 366, 11 12 14 17 10 7 13 5 15 16 4 3 1 9 18 19 6 2 8 0 
8337, 363, 4 3 10 13 9 12 8 15 17 2 16 1 6 11 14 0 19 7 18 5 
8338, 421, 11 7 6 5 10 18 17 14 1 4 9 16 8 19 12 0 13 15 2 3 
8339, 355, 15 6 0 19 5 3 4 1 16 13 18 10 8 12 2 11 7 14 17 9 
8340, 399, 15 11 13 8 1 7 5 4 18 0 6 19 14 2 16 12 3 10 17 9 
8341, 376, 13 11 3 4 14 6 5 18 12 2 9 16 17 0 10 8 7 15 19 1 
8342, 372, 3 7 2 15 18 9 0 17 5 4 11 19 13 10 6 1 12 8 14 16 
8343, 381, 13 19 6 14 17 10 15 8 5 2 16 7 1 3 18 4 0 11 12 9 
8344, 388, 18 14 3 11 0 2 13 5 10 6 7 9 17 12 19 16 15 4 1 8 
8345, 328, 19 12 9 2 8 14 16 15 17 5 6 3 7 1 0 10 4 18 13 11 
8346, 459, 8 16 4 2 0 18 19 11 17 1 3 15 6 9 10 7 14 13 5 12 
8347, 403, 10 13 2 8 16 12 17 19 6 1 0 14 15 3 9 4 5 18 7 11 
8348, 394, 18 0 9 17 2 13 6 14 15 11 10 5 19 16 7 1 8 4 12 3 
8349, 418, 16 7 6 19 9 11 13 5 12 18 15 10 3 2 4 1 0 14 8 17 
8350, 419, 2 4 6 5 19 0 15 18 11 9 1 8 13 14 16 10 17 7 3 12 
8351, 367, 1 9 2 16 3 18 15 7 8 14 17 19 5 13 6 11 12 4 10 0 
8352, 425, 11 14 5 10 6 12 13 8 2 17 7 1 9 16 19 0 4 18 3 15 
8353, 412, 0 18 14 17 8 11 12 10 4 16 19 6 9 3 13 7 1 2 15 5 
8354, 345, 14 18 17 8 11 12 4 3 10 19 6 16 9 13 7 0 1 2 15 5 
8355, 426, 2 8 13 15 6 18 5 1 19 3 16 14 11 4 0 9 7 17 12 10 
8356, 442, 13 8 19 3 17 2 15 12 4 5 18 10 14 11 1 6 9 0 16 7 
8357, 394, 17 7 2 11 3 15 19 1 8 10 0 6 18 13 12 5 9 16 4 14 
8358, 376, 6 15 16 19 0 9 14 17 3 8 7 4 2 5 1 10 12 11 13 18 
8359, 345, 19 15 17 5 6 14 13 10 18 2 9 7 8 0 11 3 12 1 4 16 
8360, 382, 17 12 14 15 13 10 3 11 9 6 4 16 2 8 7 0 19 18 5 1 
8361, 418, 4 13 8 14 18 15 10 5 12 17 2 3 7 0 11 6 9 16 19 1 
8362, 347, 11 2 19 12 10 17 15 16 5 18 0 4 8 3 7 1 6 9 14 13 
8363, 392, 15 19 11 18 0 1 10 12 16 9 3 17 2 4 7 13 5 14 8 6 
8364, 370, 2 7 5 0 9 15 8 10 3 12 11 4 6 1 18 17 14 19 13 16 
8365, 432, 12 16 11 1 13 18 0 2 6 3 14 4 10 19 17 8 5 15 7 9 
8366, 449, 5 7 11 6 9 4 16 13 12 15 10 17 1 18 19 3 0 14 8 2 
8367, 382, 4 11 18 16 19 14 13 6 2 17 7 0 3 10 9 15 12 8 5 1 
8368, 344, 1 0 13 14 11 9 19 17 12 2 16 15 18 8 3 6 4 7 5 10 
8369, 389, 0 13 5 11 9 19 17 12 2 16 1 15 18 10 7 8 14 3 6 4 
8370, 409, 0 11 9 19 17 12 2 16 1 18 3 15 5 10 7 8 14 13 6 4 
8371, 479, 11 8 10 13 2 16 3 19 4 14 17 1 5 12 18 7 9 0 15 6 
8372, 383, 2 12 13 14 5 4 7 8 0 18 17 16 9 1 6 10 3 15 11 19 
8373, 410, 16 15 19 10 9 12 14 13 4 7 3 17 5 8 1 11 2 0 6 18 
8374, 391, 11 14 6 9 1 0 12 2 19 10 13 3 8 4 7 16 17 5 18 15 
8375, 399, 2 14 3 13 1 8 12 19 9 4 6 0 5 16 15 10 18 17 7 11 
8376, 451, 2 14 13 7 1 8 12 0 19 16 9 4 5 6 15 10 18 3 17 11 
8377, 376, 18 5 1 8 15 16 0 2 17 13 9 14 4 11 10 12 7 3 19 6 
8378, 358, 15 18 13 7 11 17 8 9 0 6 4 1 5 14 12 3 10 19 16 2 
8379, 401, 7 4 12 17 0 8 10 9 14 6 18 16 2 11 13 15 5 3 1 19 
8380, 397, 5 12 13 17 14 10 8 4 2 18 3 11 0 9 19 15 6 7 16 1 
8381, 392, 15 12 17 9 11 13 14 0 16 8 6 3 19 4 18 2 5 7 1 10 
8382, 364, 5 16 19 6 18 14 12 8 13 10 15 17 1 4 3 11 9 2 7 0 
8383, 447, 15 10 17 4 6 2 8 0 16 1 14 11 3 19 12 18 7 9 13 5 
8384, 395, 5 14 16 2 6 1 10 19 3 15 18 0 4 13 8 9 7 11 12 17 
8385, 346, 6 12 4 15 17 1 14 13 16 7 3 0 19 8 11 9 5 10 2 18 
8386, 360, 1 8 7 14 11 10 13 9 5 2 16 12 4 15 18 6 3 19 0 17 
8387, 435, 11 19 1 12 7 16 0 13 6 8 3 9 15 10 5 4 17 14 18 2 
8388, 287, 9 2 18 5 1 4 14 6 0 8 10 12 3 11 7 17 16 13 19 15 
8389, 390, 16 5 12 2 10 18 13 9 7 4 11 14 15 8 1 3 0 19 17 6 
8390, 454, 12 2 0 5 4 13 11 1 16 9 15 18 6 8 7 17 3 14 10 19 
8391, 414, 14 18 5 0 10 3 15 1 16 2 11 19 4 12 7 17 13 8 9 6 
8392, 371, 3 15 2 4 12 9 8 16 13 7 17 0 1 6 14 5 18 11 10 19 
8393, 388, 19 16 13 11 14 18 17 1 12 3 2 6 4 8 15 10 5 7 0 9 
8394, 360, 5 14 16 2 13 9 17 0 8 4 15 6 10 11 3 1 12 18 7 19 
8395, 394, 3 11 15 19 1 13 17 9 8 0 2 6 16 14 10 4 7 12 5 18 
8396, 431, 6 0 13 17 7 19 14 11 2 8 16 10 3 18 9 1 15 4 5 12 
8397, 457, 11 19 3 14 16 4 7 5 17 2 15 6 12 18 0 13 8 1 9 10 
8398, 434, 3 4 14 8 13 9 10 1 19 12 17 2 15 11 0 16 7 5 6 18 
8399, 406, 18 6 19 15 2 12 10 9 3 0 7 13 17 16 11 5 1 8 4 14 
8400, 336, 16 12 8 7 3 4 2 10 6 0 18 14 19 17 9 5 11 13 15 1 
8401, 424, 3 15 12 10 9 7 2 19 16 13 4 1 8 6 18 11 5 17 0 14 
8402, 415, 9 7 2 19 16 6 13 17 11 14 18 15 1 5 4 8 0 12 3 10 
8403, 418, 13 16 6 15 1 5 17 11 14 18 9 7 2 19 4 8 0 12 3 10 
8404, 420, 17 1 5 7 2 19 4 8 0 11 14 18 9 13 16 6 15 12 3 10 
8405, 420, 4 8 0 11 14 17 1 5 7 19 18 9 13 16 6 15 12 2 3 10 
8406, 414, 8 0 11 14 18 9 13 16 6 15 12 2 17 4 1 5 7 19 3 10 
8407, 406, 13 16 9 2 17 4 6 15 12 8 0 11 14 18 1 5 7 19 3 10 
8408, 394, 2 17 4 6 15 18 1 5 7 12 8 0 11 14 13 16 9 19 3 10 
8409, 384, 17 4 6 15 18 2 13 16 9 1 5 7 12 8 0 11 14 19 3 10 
8410, 386, 13 16 9 1 5 17 4 11 14 19 3 6 15 18 2 7 12 8 0 10 
8411, 397, 11 4 15 18 2 7 12 8 0 14 19 3 6 13 16 9 1 5 17 10 
8412, 446, 8 2 7 0 14 19 3 11 4 15 18 12 6 13 16 9 1 5 17 10 
8413, 453, 0 14 18 12 6 13 19 3 11 4 15 8 2 7 16 9 1 5 17 10 
8414, 444, 4 15 8 2 3 7 0 14 18 12 6 13 19 11 16 9 1 5 17 10 
8415, 456, 15 8 2 3 7 4 14 18 12 6 13 19 11 16 0 9 1 5 17 10 
8416, 442, 6 13 19 11 18 12 0 9 1 16 15 8 2 3 7 4 14 5 17 10 
8417, 401, 11 16 15 8 2 3 7 4 14 5 18 12 0 9 1 6 13 19 17 10 
8418, 392, 4 14 5 18 12 11 16 15 8 2 3 7 0 9 1 6 13 19 17 10 
8419, 376, 4 14 5 18 12 11 1 6 13 19 16 15 8 2 3 7 0 9 17 10 
8420, 361, 12 14 5 18 19 16 15 8 2 11 1 6 13 4 3 7 0 9 17 10 
8421, 356, 16 15 8 2 11 4 3 7 0 12 14 5 18 19 1 6 13 9 17 10 
8422, 392, 4 3 7 0 12 16 8 2 11 14 5 18 19 1 15 6 13 9 17 10 
8423, 410, 8 12 16 18 2 11 14 5 4 3 7 0 19 1 15 6 13 9 17 10 
8424, 396, 4 3 7 0 19 8 12 16 18 2 17 11 14 5 1 15 6 13 9 10 
8425, 417, 12 16 18 0 19 8 11 14 5 1 15 2 17 4 3 7 6 13 9 10 
8426, 406, 18 0 19 14 5 1 15 2 17 4 3 8 11 12 16 7 6 13 9 10 
8427, 432, 14 3 8 11 12 16 7 6 13 5 1 15 2 18 0 19 17 4 9 10 
8428, 428, 7 6 13 5 1 14 3 8 11 12 16 15 2 18 0 19 17 4 9 10 
8429, 418, 6 5 1 14 7 3 8 11 12 13 16 15 2 18 0 19 17 4 9 10 
8430, 449, 12 13 16 15 2 8 11 18 0 19 17 4 9 6 5 1 14 7 3 10 
8431, 453, 11 18 0 19 17 12 13 2 8 4 9 6 5 1 14 16 15 7 3 10 
8432, 425, 19 17 12 13 2 11 18 0 8 4 9 6 5 1 14 16 15 7 3 10 
8433, 454, 8 4 9 6 19 17 12 13 2 11 18 0 5 1 14 16 15 7 3 10 
8434, 426, 6 11 18 0 5 19 17 12 13 2 8 4 9 1 14 16 15 7 3 10 
8435, 398, 18 0 4 9 1 14 16 15 7 3 5 19 17 6 11 12 13 2 8 10 
8436, 410, 1 14 16 19 17 6 11 12 15 7 18 0 4 9 3 5 13 2 8 10 
8437, 410, 1 14 16 19 17 6 11 5 13 2 12 15 7 18 0 4 9 3 8 10 
8438, 406, 1 14 16 15 7 18 0 4 9 3 19 17 6 11 5 13 2 12 8 10 
8439, 366, 3 19 17 6 7 18 0 4 9 5 13 2 11 1 14 16 15 12 8 10 
8440, 357, 19 5 13 2 11 1 14 16 15 17 6 7 18 3 0 4 9 12 8 10 
8441, 386, 13 2 11 1 14 19 5 15 17 6 7 18 3 0 4 16 9 12 8 10 
8442, 386, 13 2 11 1 14 19 5 15 17 6 7 18 3 0 4 16 9 12 8 10 
8443, 374, 1 14 19 5 3 0 4 16 9 15 13 2 11 17 6 7 18 12 8 10 
8444, 345, 19 5 3 0 11 17 6 4 1 14 16 9 15 13 2 7 18 12 8 10 
8445, 367, 5 1 14 16 9 15 13 2 7 3 0 11 17 19 6 4 18 12 8 10 
8446, 380, 3 0 11 13 2 7 6 4 18 12 17 19 5 1 14 16 9 15 8 10 
8447, 357, 0 12 11 13 2 7 3 6 4 18 17 19 5 1 14 16 9 15 8 10 
8448, 430, 6 17 19 0 12 11 13 2 7 4 18 3 5 1 14 16 9 15 8 10 
8449, 408, 4 18 11 13 2 3 5 1 6 17 19 0 12 7 14 16 9 15 8 10 
8450, 396, 3 5 1 6 17 4 14 16 9 15 18 11 13 2 19 0 12 7 8 10 
8451, 366, 14 16 9 15 18 3 5 0 1 6 17 4 11 13 2 19 12 7 8 10 
8452, 388, 15 18 3 4 11 13 2 19 12 7 8 5 0 14 16 9 1 6 17 10 
8453, 366, 18 3 4 11 13 15 2 9 19 12 7 8 5 0 14 16 1 6 17 10 
8454, 350, 15 2 9 19 12 18 14 16 3 4 11 13 7 8 5 0 1 6 17 10 
8455, 357, 9 19 12 13 7 8 5 0 1 6 18 14 15 2 16 3 4 11 17 10 
8456, 372, 6 18 14 15 2 9 19 12 7 8 5 0 1 16 3 4 13 11 17 10 
8457, 382, 7 8 9 19 12 16 3 4 5 0 1 6 18 14 15 2 13 11 17 10 
8458, 417, 12 16 3 7 8 4 5 0 9 19 1 6 18 14 15 2 13 11 17 10 
8459, 396, 4 8 1 6 18 14 15 2 5 0 9 19 12 16 3 7 13 11 17 10 
8460, 372, 14 15 2 19 12 5 0 4 8 1 6 18 9 16 3 7 13 11 17 10 
8461, 412, 4 19 12 5 0 9 16 3 7 8 1 6 18 14 15 2 13 11 17 10 
8462, 376, 4 19 12 0 9 16 3 7 8 1 6 5 18 14 15 2 13 11 17 10 
8463, 422, 8 1 6 5 12 0 9 16 3 7 14 15 18 4 19 2 13 11 17 10 
8464, 432, 16 3 5 12 0 9 18 4 19 2 7 14 15 8 1 6 13 11 17 10 
8465, 462, 2 7 14 18 4 19 1 6 13 11 15 8 16 3 5 12 0 9 17 10 
8466, 452, 4 19 1 6 16 3 5 12 13 2 7 14 18 11 15 8 0 9 17 10 
8467, 472, 4 19 1 14 18 6 16 3 5 12 13 2 7 11 15 8 0 9 17 10 
8468, 466, 1 14 18 6 16 4 19 3 5 12 13 2 7 11 15 8 0 9 17 10 
8469, 474, 6 19 3 5 12 13 1 14 18 16 4 2 7 11 15 8 0 9 17 10 
8470, 476, 16 4 11 6 19 3 5 12 13 1 2 7 14 18 15 8 0 9 17 10 
8471, 478, 13 1 2 7 14 18 15 8 0 16 4 11 6 19 3 5 12 9 17 10 
8472, 478, 13 1 2 7 14 18 15 4 11 6 19 3 5 12 9 8 0 16 17 10 
8473, 457, 19 3 5 12 9 8 0 16 18 15 4 11 6 13 1 2 7 14 17 10 
8474, 442, 18 15 4 0 16 13 1 2 7 14 17 11 6 19 3 5 12 9 8 10 
8475, 448, 7 18 15 4 0 16 13 1 2 14 17 11 6 19 3 5 12 9 8 10 
8476, 424, 1 0 16 13 6 19 3 5 12 2 14 17 11 7 18 15 4 9 8 10 
8477, 440, 3 0 16 13 6 19 17 11 7 5 12 2 14 1 18 15 4 9 8 10 
8478, 413, 11 7 19 17 14 1 18 15 5 12 2 3 0 16 13 6 4 9 8 10 
8479, 383, 5 12 2 3 0 19 17 14 1 18 15 16 13 11 7 6 4 9 8 10 
8480, 403, 5 12 2 3 0 11 7 6 19 17 14 1 18 15 16 13 4 9 8 10 
8481, 400, 3 0 11 7 6 5 12 2 19 17 14 1 18 15 16 13 4 9 8 10 
8482, 401, 12 6 5 1 18 15 16 13 4 2 19 17 14 3 0 11 7 9 8 10 
8483, 397, 12 6 5 1 18 15 16 13 4 9 8 2 19 17 14 3 0 11 7 10 
8484, 415, 9 8 2 19 17 12 6 5 1 18 7 15 16 13 4 14 3 0 11 10 
8485, 382, 18 7 15 16 2 19 17 12 6 5 1 4 13 9 8 14 3 0 11 10 
8486, 371, 5 1 4 13 9 18 7 15 3 0 16 2 19 17 12 6 8 14 11 10 
8487, 342, 1 4 0 16 2 19 17 12 6 8 13 9 18 5 7 15 3 14 11 10 
8488, 342, 1 8 13 9 18 5 7 15 3 4 0 16 2 19 17 12 6 14 11 10 
8489, 347, 5 7 0 16 2 19 17 12 6 14 15 3 4 1 8 13 9 18 11 10 
8490, 356, 16 14 15 3 4 1 2 19 17 12 6 5 7 0 8 13 9 18 11 10 
8491, 344, 3 4 1 2 16 14 19 17 15 12 6 5 7 0 8 13 9 18 11 10 
8492, 345, 12 6 5 7 2 16 14 19 17 15 8 13 0 3 4 1 9 18 11 10 
8493, 382, 6 5 7 2 16 3 4 1 12 14 19 17 15 8 13 0 9 18 11 10 
8494, 362, 6 5 7 1 12 14 19 17 15 8 13 2 16 3 4 0 9 18 11 10 
8495, 396, 17 15 8 13 19 16 3 4 0 9 18 11 2 6 5 7 1 12 14 10 
8496, 382, 13 19 17 15 8 0 9 18 11 2 16 3 4 6 5 7 1 12 14 10 
8497, 343, 9 18 11 2 16 6 5 7 1 12 14 13 19 17 15 8 0 3 4 10 
8498, 401, 12 14 6 5 7 1 15 8 0 3 13 19 17 9 18 11 2 16 4 10 
8499, 400, 14 15 8 0 3 13 19 17 9 6 5 7 1 12 18 11 2 16 4 10 
8500, 402, 8 0 3 13 19 14 15 9 6 5 7 1 12 18 11 17 2 16 4 10 
8501, 394, 6 8 0 3 13 5 7 1 19 14 15 9 12 18 11 17 2 16 4 10 
8502, 404, 14 15 9 12 1 18 6 8 0 3 13 5 7 19 11 17 2 16 4 10 
8503, 413, 12 1 13 18 6 8 14 15 9 0 3 5 7 19 11 17 2 16 4 10 
8504, 400, 14 15 9 12 1 13 18 6 8 5 7 0 3 19 11 17 2 16 4 10 
8505, 434, 18 6 8 5 7 14 15 9 1 13 0 3 19 11 17 2 12 16 4 10 
8506, 450, 6 8 5 7 3 19 11 17 2 12 16 4 14 18 15 9 1 13 0 10 
8507, 432, 3 19 11 16 4 14 18 15 9 1 13 17 2 6 8 5 7 12 0 10 
8508, 409, 11 1 13 17 16 4 14 18 3 19 15 9 2 6 8 5 7 12 0 10 
8509, 400, 16 4 14 18 3 11 1 13 17 19 15 9 2 6 8 5 7 12 0 10 
8510, 397, 19 15 9 2 6 16 4 14 18 3 11 1 13 17 8 5 7 12 0 10 
8511, 384, 3 4 14 18 8 5 7 12 0 11 1 13 17 19 15 9 2 6 16 10 
8512, 406, 18 8 5 7 17 19 15 9 2 12 0 11 1 13 3 4 14 6 16 10 
8513, 421, 19 15 0 11 1 13 3 4 14 6 9 2 12 18 8 5 7 17 16 10 
8514, 432, 14 1 13 3 4 18 8 5 7 17 16 6 9 2 12 19 15 0 11 10 
8515, 432, 14 1 16 6 9 2 13 3 4 18 8 5 7 17 12 19 15 0 11 10 
8516, 442, 13 3 4 18 8 14 1 16 5 7 17 12 19 15 0 11 6 9 2 10 
8517, 420, 16 5 7 1 19 15 0 11 6 9 2 17 12 13 3 4 18 8 14 10 
8518, 428, 7 1 19 15 0 16 5 11 6 9 2 17 12 13 3 4 18 8 14 10 
8519, 383, 9 2 17 12 13 7 1 19 0 16 5 11 6 3 4 18 15 8 14 10 
8520, 384, 16 5 11 1 6 3 9 2 17 12 13 7 19 0 4 18 15 8 14 10 
8521, 404, 17 12 13 7 19 0 11 1 6 3 9 16 5 2 4 18 15 8 14 10 
8522, 368, 3 9 16 5 2 17 12 13 7 0 11 1 6 4 18 15 8 19 14 10 
8523, 383, 9 16 5 2 6 4 17 3 12 13 7 0 11 1 18 15 8 19 14 10 
8524, 362, 6 4 7 0 11 1 18 15 17 3 12 9 16 5 2 13 8 19 14 10 
8525, 356, 15 17 3 12 16 9 6 4 7 0 11 1 18 5 2 13 8 19 14 10 
8526, 358, 6 4 7 0 11 9 1 18 5 2 13 8 19 15 17 3 12 16 14 10 
